Date,Price,Min,Max,AvgPrice,chg,Volume,TurnoverBEST,TurnoverTotal
2024-02-19,2550.0,2550.0,2550.0,2550.0,0.24,520,"1,326,000","1,326,000"
2024-02-16,2513.0,2513.0,2590.0,2543.8,1.75,75,"190,785","190,785"
2024-02-15,2500.0,2500.0,2500.0,2500.0,0.00,934,"2,335,000","2,335,000"
2024-02-14,2500.0,2500.0,2500.0,2500.0,3.52,20,"50,000","50,000"
2024-02-13,2415.0,0.0,0.0,2415.0,0.00,0,0,0
2024-02-12,2415.0,0.0,0.0,2415.0,0.00,0,0,0
2024-02-09,2415.0,0.0,0.0,2415.0,0.00,0,0,0
2024-02-08,2415.0,0.0,0.0,2415.0,0.00,0,0,0
2024-02-07,2415.0,0.0,0.0,2415.0,0.00,0,0,0
2024-02-06,2415.0,0.0,0.0,2415.0,0.00,0,0,0
2024-02-05,2415.0,0.0,0.0,2415.0,0.00,0,0,0
2024-02-02,2415.0,0.0,0.0,2415.0,0.00,0,0,0
2024-02-01,2415.0,0.0,0.0,2415.0,0.00,0,0,0
2024-01-31,2415.0,0.0,0.0,2415.0,0.00,0,0,0
2024-01-30,2415.0,2415.0,2415.0,2415.0,0.33,15,"36,225","36,225"
2024-01-29,2407.0,2407.0,2407.0,2407.0,0.07,29,"69,803","69,803"
2024-01-26,2407.0,0.0,0.0,2405.36,0.00,0,0,0
2024-01-25,2407.0,2405.0,2407.0,2405.36,0.01,55,"132,295","132,295"
2024-01-24,2405.0,0.0,0.0,2405.0,0.00,0,0,0
2024-01-23,2405.0,0.0,0.0,2405.0,0.00,0,0,0
2024-01-22,2405.0,2405.0,2405.0,2405.0,0.00,42,"101,010","101,010"
2024-01-18,2405.0,0.0,0.0,2405.0,0.00,0,0,0
2024-01-17,2405.0,2405.0,2405.0,2405.0,0.21,20,"48,100","48,100"
2024-01-16,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2024-01-15,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2024-01-12,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2024-01-11,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2024-01-10,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2024-01-09,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2024-01-05,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2024-01-04,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2024-01-03,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2024-01-02,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-12-28,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-12-27,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-12-26,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-12-25,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-12-22,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-12-21,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-12-20,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-12-19,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-12-18,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-12-15,2400.0,2400.0,2400.0,2400.0,0.80,13,"31,200","31,200"
2023-12-14,2381.0,0.0,0.0,2381.0,0.00,0,0,0
2023-12-13,2381.0,0.0,0.0,2381.0,0.00,0,0,0
2023-12-12,2381.0,0.0,0.0,2381.0,0.00,0,0,0
2023-12-11,2381.0,2381.0,2381.0,2381.0,0.42,65,"154,765","154,765"
2023-12-07,2371.0,0.0,0.0,2371.0,0.00,0,0,0
2023-12-06,2371.0,0.0,0.0,2371.0,0.00,0,0,0
2023-12-05,2371.0,0.0,0.0,2371.0,0.00,0,0,0
2023-12-04,2371.0,0.0,0.0,2371.0,0.00,0,0,0
2023-12-01,2371.0,0.0,0.0,2371.0,0.00,0,0,0
2023-11-30,2371.0,0.0,0.0,2371.0,0.00,0,0,0
2023-11-29,2371.0,0.0,0.0,2371.0,0.00,0,0,0
2023-11-28,2371.0,2371.0,2371.0,2371.0,-2.23,20,"47,420","4,180,570"
2023-11-27,2425.0,0.0,0.0,2425.0,0.00,0,0,0
2023-11-24,2425.0,0.0,0.0,2425.0,0.00,0,0,0
2023-11-23,2425.0,0.0,0.0,2425.0,0.00,0,0,0
2023-11-22,2425.0,0.0,0.0,2425.0,0.00,0,0,0
2023-11-21,2425.0,2425.0,2425.0,2425.0,-3.00,50,"121,250","121,250"
2023-11-20,2500.0,0.0,0.0,2500.0,0.00,0,0,0
2023-11-17,2500.0,0.0,0.0,2500.0,0.00,0,0,0
2023-11-16,2500.0,0.0,0.0,2500.0,0.00,0,0,0
2023-11-15,2500.0,0.0,0.0,2500.0,0.00,0,0,0
2023-11-14,2500.0,0.0,0.0,2500.0,0.00,0,0,0
2023-11-13,2500.0,0.0,0.0,2500.0,0.00,0,0,0
2023-11-10,2500.0,2500.0,2500.0,2500.0,-3.85,28,"70,000","70,000"
2023-11-09,2600.0,0.0,0.0,2600.0,0.00,0,0,0
2023-11-08,2600.0,2600.0,2600.0,2600.0,-0.76,3,"7,800","7,800"
2023-11-07,2620.0,0.0,0.0,2620.0,0.00,0,0,0
2023-11-06,2620.0,0.0,0.0,2620.0,0.00,0,0,0
2023-11-03,2620.0,2620.0,2620.0,2620.0,-2.93,20,"52,400","52,400"
2023-11-02,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2023-11-01,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2023-10-31,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2023-10-30,2699.0,0.0,0.0,2699.0,0.00,0,0,0
2023-10-27,2699.0,2699.0,2699.0,2699.0,-5.79,30,"80,970","80,970"
2023-10-26,2865.0,0.0,0.0,2865.0,0.00,0,0,0
2023-10-25,2865.0,0.0,0.0,2865.0,0.00,0,0,0
2023-10-24,2865.0,0.0,0.0,2865.0,0.00,0,0,0
2023-10-20,2865.0,2865.0,2865.0,2865.0,0.00,62,"177,630","177,630"
2023-10-19,2865.0,2865.0,2865.0,2865.0,0.00,30,"85,950","85,950"
2023-10-18,2865.0,0.0,0.0,2865.0,0.00,0,0,0
2023-10-17,2865.0,2865.0,2865.0,2865.0,0.00,50,"143,250","143,250"
2023-10-16,2865.0,0.0,0.0,2865.0,0.00,0,0,0
2023-10-13,2865.0,0.0,0.0,2865.0,0.00,0,0,0
2023-10-12,2865.0,0.0,0.0,2865.0,0.00,0,0,0
2023-10-10,2865.0,2865.0,2865.0,2865.0,2.98,5,"14,325","14,325"
2023-10-09,2782.0,0.0,0.0,2782.0,0.00,0,0,0
2023-10-06,2782.0,0.0,0.0,2782.0,0.00,0,0,0
2023-10-05,2782.0,2782.0,2782.0,2782.0,0.00,51,"141,882","141,882"
2023-10-04,2782.0,0.0,0.0,2782.0,0.00,0,0,0
2023-10-03,2782.0,2782.0,2782.0,2782.0,3.00,100,"278,200","278,200"
2023-10-02,2701.0,0.0,0.0,2701.0,0.00,0,0,0
2023-09-29,2701.0,0.0,0.0,2701.0,0.00,0,0,0
2023-09-28,2701.0,2701.0,2701.0,2701.0,12.54,59,"159,359","159,359"
2023-09-27,2400.0,0.0,0.0,2400.0,0.00,0,0,"26,756,600"
2023-09-26,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-09-25,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-09-22,2400.0,2400.0,2400.0,2400.0,0.00,420,"1,008,000","1,008,000"
2023-09-21,2400.0,2400.0,2400.0,2400.0,0.00,488,"1,171,200","1,171,200"
2023-09-20,2400.0,2400.0,2400.0,2400.0,0.00,798,"1,915,200","1,915,200"
2023-09-19,2400.0,2400.0,2400.0,2400.0,0.00,235,"564,000","564,000"
2023-09-18,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-09-15,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-09-14,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-09-13,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-09-12,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-09-11,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-09-07,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-09-06,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-09-05,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-09-04,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-09-01,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-31,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-30,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-29,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-25,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-24,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-23,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-22,2400.0,2400.0,2400.0,2400.0,0.00,16,"38,400","38,400"
2023-08-21,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-18,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-17,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-16,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-15,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-14,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-11,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-10,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-09,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-08,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-07,2400.0,0.0,0.0,2400.0,0.00,0,0,"37,420,500"
2023-08-04,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-03,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-08-01,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-31,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-28,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-27,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-26,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-25,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-24,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-21,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-20,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-19,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-18,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-17,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-14,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-13,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-12,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-11,2400.0,0.0,0.0,2400.0,0.00,0,0,0
2023-07-10,2400.0,0.0,0.0,2400.0,0.00,0,0,0
